,x1,x2,y
0,0,0,0
1,0,1,1
2,1,0,1
3,1,1,0
4,0,0,0
5,0,1,1
6,1,0,1
7,1,1,0
8,0,0,0
9,0,1,1
10,1,0,1
11,1,1,0
12,0,0,0
13,0,1,1
14,1,0,1
15,1,1,0
16,0,0,0
17,0,1,1
18,1,0,1
19,1,1,0
20,0,0,0
21,0,1,1
22,1,0,1
23,1,1,0
24,0,0,0
25,0,1,1
26,1,0,1
27,1,1,0
28,0,0,0
29,0,1,1
30,1,0,1
31,1,1,0
32,0,0,0
33,0,1,1
34,1,0,1
35,1,1,0
36,0,0,0
37,0,1,1
38,1,0,1
39,1,1,0
40,0,0,0
41,0,1,1
42,1,0,1
43,1,1,0
44,0,0,0
45,0,1,1
46,1,0,1
47,1,1,0
48,0,0,0
49,0,1,1
50,1,0,1
51,1,1,0
52,0,0,0
53,0,1,1
54,1,0,1
55,1,1,0
56,0,0,0
57,0,1,1
58,1,0,1
59,1,1,0
60,0,0,0
61,0,1,1
62,1,0,1
63,1,1,0
64,0,0,0
65,0,1,1
66,1,0,1
67,1,1,0
68,0,0,0
69,0,1,1
70,1,0,1
71,1,1,0
72,0,0,0
73,0,1,1
74,1,0,1
75,1,1,0
76,0,0,0
77,0,1,1
78,1,0,1
79,1,1,0
80,0,0,0
81,0,1,1
82,1,0,1
83,1,1,0
84,0,0,0
85,0,1,1
86,1,0,1
87,1,1,0
88,0,0,0
89,0,1,1
90,1,0,1
91,1,1,0
92,0,0,0
93,0,1,1
94,1,0,1
95,1,1,0
96,0,0,0
97,0,1,1
98,1,0,1
99,1,1,0
100,0,0,0
101,0,1,1
102,1,0,1
103,1,1,0
104,0,0,0
105,0,1,1
106,1,0,1
107,1,1,0
108,0,0,0
109,0,1,1
110,1,0,1
111,1,1,0
112,0,0,0
113,0,1,1
114,1,0,1
115,1,1,0
116,0,0,0
117,0,1,1
118,1,0,1
119,1,1,0
120,0,0,0
121,0,1,1
122,1,0,1
123,1,1,0
124,0,0,0
125,0,1,1
126,1,0,1
127,1,1,0
128,0,0,0
129,0,1,1
130,1,0,1
131,1,1,0
132,0,0,0
133,0,1,1
134,1,0,1
135,1,1,0
136,0,0,0
137,0,1,1
138,1,0,1
139,1,1,0
140,0,0,0
141,0,1,1
142,1,0,1
143,1,1,0
144,0,0,0
145,0,1,1
146,1,0,1
147,1,1,0
148,0,0,0
149,0,1,1
150,1,0,1
151,1,1,0
152,0,0,0
153,0,1,1
154,1,0,1
155,1,1,0
156,0,0,0
157,0,1,1
158,1,0,1
159,1,1,0
160,0,0,0
161,0,1,1
162,1,0,1
163,1,1,0
164,0,0,0
165,0,1,1
166,1,0,1
167,1,1,0
168,0,0,0
169,0,1,1
170,1,0,1
171,1,1,0
172,0,0,0
173,0,1,1
174,1,0,1
175,1,1,0
176,0,0,0
177,0,1,1
178,1,0,1
179,1,1,0
180,0,0,0
181,0,1,1
182,1,0,1
183,1,1,0
184,0,0,0
185,0,1,1
186,1,0,1
187,1,1,0
188,0,0,0
189,0,1,1
190,1,0,1
191,1,1,0
192,0,0,0
193,0,1,1
194,1,0,1
195,1,1,0
196,0,0,0
197,0,1,1
198,1,0,1
199,1,1,0
200,0,0,0
201,0,1,1
202,1,0,1
203,1,1,0
204,0,0,0
205,0,1,1
206,1,0,1
207,1,1,0
208,0,0,0
209,0,1,1
210,1,0,1
211,1,1,0
212,0,0,0
213,0,1,1
214,1,0,1
215,1,1,0
216,0,0,0
217,0,1,1
218,1,0,1
219,1,1,0
220,0,0,0
221,0,1,1
222,1,0,1
223,1,1,0
224,0,0,0
225,0,1,1
226,1,0,1
227,1,1,0
228,0,0,0
229,0,1,1
230,1,0,1
231,1,1,0
232,0,0,0
233,0,1,1
234,1,0,1
235,1,1,0
236,0,0,0
237,0,1,1
238,1,0,1
239,1,1,0
240,0,0,0
241,0,1,1
242,1,0,1
243,1,1,0
244,0,0,0
245,0,1,1
246,1,0,1
247,1,1,0
248,0,0,0
249,0,1,1
250,1,0,1
251,1,1,0
252,0,0,0
253,0,1,1
254,1,0,1
255,1,1,0
256,0,0,0
257,0,1,1
258,1,0,1
259,1,1,0
260,0,0,0
261,0,1,1
262,1,0,1
263,1,1,0
264,0,0,0
265,0,1,1
266,1,0,1
267,1,1,0
268,0,0,0
269,0,1,1
270,1,0,1
271,1,1,0
272,0,0,0
273,0,1,1
274,1,0,1
275,1,1,0
276,0,0,0
277,0,1,1
278,1,0,1
279,1,1,0
280,0,0,0
281,0,1,1
282,1,0,1
283,1,1,0
284,0,0,0
285,0,1,1
286,1,0,1
287,1,1,0
288,0,0,0
289,0,1,1
290,1,0,1
291,1,1,0
292,0,0,0
293,0,1,1
294,1,0,1
295,1,1,0
296,0,0,0
297,0,1,1
298,1,0,1
299,1,1,0
300,0,0,0
301,0,1,1
302,1,0,1
303,1,1,0
304,0,0,0
305,0,1,1
306,1,0,1
307,1,1,0
308,0,0,0
309,0,1,1
310,1,0,1
311,1,1,0
312,0,0,0
313,0,1,1
314,1,0,1
315,1,1,0
316,0,0,0
317,0,1,1
318,1,0,1
319,1,1,0
320,0,0,0
321,0,1,1
322,1,0,1
323,1,1,0
324,0,0,0
325,0,1,1
326,1,0,1
327,1,1,0
328,0,0,0
329,0,1,1
330,1,0,1
331,1,1,0
332,0,0,0
333,0,1,1
334,1,0,1
335,1,1,0
336,0,0,0
337,0,1,1
338,1,0,1
339,1,1,0
340,0,0,0
341,0,1,1
342,1,0,1
343,1,1,0
344,0,0,0
345,0,1,1
346,1,0,1
347,1,1,0
348,0,0,0
349,0,1,1
350,1,0,1
351,1,1,0
352,0,0,0
353,0,1,1
354,1,0,1
355,1,1,0
356,0,0,0
357,0,1,1
358,1,0,1
359,1,1,0
360,0,0,0
361,0,1,1
362,1,0,1
363,1,1,0
364,0,0,0
365,0,1,1
366,1,0,1
367,1,1,0
368,0,0,0
369,0,1,1
370,1,0,1
371,1,1,0
372,0,0,0
373,0,1,1
374,1,0,1
375,1,1,0
376,0,0,0
377,0,1,1
378,1,0,1
379,1,1,0
380,0,0,0
381,0,1,1
382,1,0,1
383,1,1,0
384,0,0,0
385,0,1,1
386,1,0,1
387,1,1,0
388,0,0,0
389,0,1,1
390,1,0,1
391,1,1,0
392,0,0,0
393,0,1,1
394,1,0,1
395,1,1,0
396,0,0,0
397,0,1,1
398,1,0,1
399,1,1,0
400,0,0,0
401,0,1,1
402,1,0,1
403,1,1,0
404,0,0,0
405,0,1,1
406,1,0,1
407,1,1,0
408,0,0,0
409,0,1,1
410,1,0,1
411,1,1,0
412,0,0,0
413,0,1,1
414,1,0,1
415,1,1,0
416,0,0,0
417,0,1,1
418,1,0,1
419,1,1,0
420,0,0,0
421,0,1,1
422,1,0,1
423,1,1,0
424,0,0,0
425,0,1,1
426,1,0,1
427,1,1,0
428,0,0,0
429,0,1,1
430,1,0,1
431,1,1,0
432,0,0,0
433,0,1,1
434,1,0,1
435,1,1,0
436,0,0,0
437,0,1,1
438,1,0,1
439,1,1,0
440,0,0,0
441,0,1,1
442,1,0,1
443,1,1,0
444,0,0,0
445,0,1,1
446,1,0,1
447,1,1,0
448,0,0,0
449,0,1,1
450,1,0,1
451,1,1,0
452,0,0,0
453,0,1,1
454,1,0,1
455,1,1,0
456,0,0,0
457,0,1,1
458,1,0,1
459,1,1,0
460,0,0,0
461,0,1,1
462,1,0,1
463,1,1,0
464,0,0,0
465,0,1,1
466,1,0,1
467,1,1,0
468,0,0,0
469,0,1,1
470,1,0,1
471,1,1,0
472,0,0,0
473,0,1,1
474,1,0,1
475,1,1,0
476,0,0,0
477,0,1,1
478,1,0,1
479,1,1,0
480,0,0,0
481,0,1,1
482,1,0,1
483,1,1,0
484,0,0,0
485,0,1,1
486,1,0,1
487,1,1,0
488,0,0,0
489,0,1,1
490,1,0,1
491,1,1,0
492,0,0,0
493,0,1,1
494,1,0,1
495,1,1,0
496,0,0,0
497,0,1,1
498,1,0,1
499,1,1,0
500,0,0,0
501,0,1,1
502,1,0,1
503,1,1,0
504,0,0,0
505,0,1,1
506,1,0,1
507,1,1,0
508,0,0,0
509,0,1,1
510,1,0,1
511,1,1,0
512,0,0,0
513,0,1,1
514,1,0,1
515,1,1,0
516,0,0,0
517,0,1,1
518,1,0,1
519,1,1,0
520,0,0,0
521,0,1,1
522,1,0,1
523,1,1,0
524,0,0,0
525,0,1,1
526,1,0,1
527,1,1,0
528,0,0,0
529,0,1,1
530,1,0,1
531,1,1,0
532,0,0,0
533,0,1,1
534,1,0,1
535,1,1,0
536,0,0,0
537,0,1,1
538,1,0,1
539,1,1,0
540,0,0,0
541,0,1,1
542,1,0,1
543,1,1,0
544,0,0,0
545,0,1,1
546,1,0,1
547,1,1,0
548,0,0,0
549,0,1,1
550,1,0,1
551,1,1,0
552,0,0,0
553,0,1,1
554,1,0,1
555,1,1,0
556,0,0,0
557,0,1,1
558,1,0,1
559,1,1,0
560,0,0,0
561,0,1,1
562,1,0,1
563,1,1,0
564,0,0,0
565,0,1,1
566,1,0,1
567,1,1,0
568,0,0,0
569,0,1,1
570,1,0,1
571,1,1,0
572,0,0,0
573,0,1,1
574,1,0,1
575,1,1,0
576,0,0,0
577,0,1,1
578,1,0,1
579,1,1,0
